time,"I(IA)","I(IR)","I(ROUT_Q)","I(L_RDFF_T2_RDFF_TO)","I(L_RDFF_Q3_RDFF_TO)","P(B_RDFF_T1_RDFF_T2)","P(B_RDFF_TO_0)","P(B_RDFF_TO_RDFF_B1)","I(ICLK)"
1.690000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.700000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.710000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.720000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.730000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.740000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.750000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.760000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.770000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.780000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.790000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.800000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.810000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.820000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.830000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.840000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.850000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.860000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.870000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.880000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.890000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.900000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.910000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.920000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.930000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.940000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.950000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.960000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.970000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.980000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
1.990000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.000000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.010000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.020000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.030000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.040000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.050000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.060000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.070000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.080000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.090000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.100000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.110000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.120000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.130000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.140000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.150000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.160000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.170000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.180000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.190000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.200000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.210000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.220000e-10,0.000000e+00,0.000000e+00,0.000000e+00,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.230000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.240000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.250000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.260000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.270000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.280000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.290000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.300000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.310000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.320000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.330000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.340000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.350000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.360000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.370000e-10,0.000000e+00,0.000000e+00,2.192286e-19,3.575466e-05,6.184011e-06,1.023347e-01,3.147810e-01,-5.341950e-02,0.000000e+00
2.380000e-10,0.000000e+00,0.000000e+00,1.228220e-07,7.320068e-05,-1.853000e-06,1.390452e-01,3.647816e-01,-4.779956e-02,1.666667e-04
2.390000e-10,0.000000e+00,0.000000e+00,1.424252e-06,1.415335e-04,-2.464542e-05,3.294435e-01,5.661511e-01,-1.177992e-04,3.333333e-04
2.400000e-10,0.000000e+00,0.000000e+00,3.460738e-06,2.804891e-04,-6.060123e-05,5.887290e-01,8.509689e-01,6.015584e-02,5.000000e-04
2.410000e-10,0.000000e+00,0.000000e+00,7.194996e-06,5.219780e-04,-1.643770e-04,1.360316e+00,1.761267e+00,2.313936e-01,3.333333e-04
2.420000e-10,0.000000e+00,0.000000e+00,1.638172e-05,2.455442e-04,-1.598814e-04,2.299844e+00,2.239743e+00,4.689792e-01,1.666667e-04
2.430000e-10,0.000000e+00,0.000000e+00,4.724891e-06,3.908677e-04,-7.053037e-05,2.097840e+00,9.720311e-01,9.746198e-02,0.000000e+00
2.440000e-10,0.000000e+00,0.000000e+00,-4.173924e-06,2.656263e-04,-1.253275e-04,2.329879e+00,1.586848e+00,2.739707e-01,0.000000e+00
2.450000e-10,0.000000e+00,0.000000e+00,1.287689e-05,2.941436e-04,-6.365345e-05,2.651740e+00,1.161973e+00,1.842574e-01,0.000000e+00
2.460000e-10,0.000000e+00,0.000000e+00,-1.288940e-05,1.784690e-04,-6.810736e-05,3.821096e+00,9.519908e-01,1.140273e-01,0.000000e+00
2.470000e-10,0.000000e+00,0.000000e+00,4.638413e-06,-1.126326e-05,2.115245e-05,6.394913e+00,3.892090e-01,1.678514e-02,0.000000e+00
2.480000e-10,0.000000e+00,0.000000e+00,-1.582251e-05,9.139537e-05,-1.007501e-05,6.088277e+00,3.172529e-01,-1.013530e-01,0.000000e+00
2.490000e-10,0.000000e+00,0.000000e+00,3.013501e-06,-3.435511e-06,1.655922e-05,6.223968e+00,4.175954e-01,4.820699e-02,0.000000e+00
2.500000e-10,0.000000e+00,0.000000e+00,-8.991790e-06,6.228472e-05,-4.743947e-06,6.485733e+00,2.678727e-01,-1.441114e-01,0.000000e+00
2.510000e-10,0.000000e+00,0.000000e+00,-1.626704e-06,2.284205e-05,1.719778e-05,6.297075e+00,3.442345e-01,2.917364e-02,0.000000e+00
2.520000e-10,0.000000e+00,0.000000e+00,-1.050490e-06,4.001100e-05,-3.402033e-06,6.391191e+00,3.238068e-01,-1.104238e-01,0.000000e+00
2.530000e-10,0.000000e+00,0.000000e+00,-5.469769e-06,3.616559e-05,1.394129e-05,6.422012e+00,2.945344e-01,-2.005394e-02,0.000000e+00
2.540000e-10,0.000000e+00,0.000000e+00,3.291537e-06,3.465750e-05,1.599214e-06,6.331580e+00,3.390360e-01,-6.468063e-02,0.000000e+00
2.550000e-10,0.000000e+00,0.000000e+00,-6.133167e-06,3.561854e-05,8.231705e-06,6.429876e+00,3.006689e-01,-5.628912e-02,0.000000e+00
2.560000e-10,0.000000e+00,0.000000e+00,3.805819e-06,3.737466e-05,6.414229e-06,6.360078e+00,3.182671e-01,-4.322511e-02,0.000000e+00
2.570000e-10,0.000000e+00,0.000000e+00,-4.549054e-06,3.326919e-05,4.988942e-06,6.392634e+00,3.215110e-01,-6.438485e-02,0.000000e+00
2.580000e-10,0.000000e+00,0.000000e+00,2.576362e-06,3.806731e-05,7.681272e-06,6.389816e+00,3.038198e-01,-4.504421e-02,0.000000e+00
2.590000e-10,0.000000e+00,0.000000e+00,-2.647353e-06,3.427165e-05,5.201425e-06,6.376894e+00,3.258933e-01,-5.783105e-02,0.000000e+00
2.600000e-10,0.000000e+00,0.000000e+00,1.382403e-06,3.615490e-05,6.549306e-06,6.393436e+00,3.073703e-01,-5.215592e-02,0.000000e+00
2.610000e-10,0.000000e+00,0.000000e+00,-1.413461e-06,3.619158e-05,6.466531e-06,6.380336e+00,3.180379e-01,-5.288806e-02,0.000000e+00
2.620000e-10,0.000000e+00,0.000000e+00,7.334625e-07,3.490455e-05,5.597830e-06,6.387851e+00,3.151034e-01,-5.419512e-02,0.000000e+00
2.630000e-10,0.000000e+00,0.000000e+00,-7.886080e-07,3.656075e-05,6.844313e-06,6.385109e+00,3.129264e-01,-5.326051e-02,0.000000e+00
2.640000e-10,0.000000e+00,0.000000e+00,4.164153e-07,3.526730e-05,5.709406e-06,6.384956e+00,3.166514e-01,-5.263372e-02,0.000000e+00
2.650000e-10,0.000000e+00,0.000000e+00,-4.398354e-07,3.583258e-05,6.423700e-06,6.386348e+00,3.140472e-01,-5.488420e-02,0.000000e+00
2.660000e-10,0.000000e+00,0.000000e+00,2.107758e-07,3.599541e-05,6.175889e-06,6.384739e+00,3.143131e-01,-5.170891e-02,0.000000e+00
2.670000e-10,0.000000e+00,0.000000e+00,-2.083495e-07,3.535616e-05,6.076917e-06,6.386135e+00,3.160900e-01,-5.490698e-02,0.000000e+00
2.680000e-10,0.000000e+00,0.000000e+00,7.189154e-08,3.614261e-05,6.314958e-06,6.385058e+00,3.133605e-01,-5.241767e-02,0.000000e+00
2.690000e-10,0.000000e+00,0.000000e+00,-7.384957e-08,3.548204e-05,6.116169e-06,6.385844e+00,3.158009e-01,-5.385444e-02,0.000000e+00
2.700000e-10,0.000000e+00,0.000000e+00,6.461363e-09,3.587621e-05,6.169768e-06,6.385303e+00,3.144495e-01,-5.344496e-02,0.000000e+00
2.710000e-10,0.000000e+00,0.000000e+00,-1.952683e-08,3.575580e-05,6.272068e-06,6.385651e+00,3.145076e-01,-5.310799e-02,0.000000e+00
2.720000e-10,0.000000e+00,0.000000e+00,-8.351089e-09,3.568707e-05,6.065334e-06,6.385438e+00,3.154187e-01,-5.382668e-02,0.000000e+00
2.730000e-10,0.000000e+00,0.000000e+00,-5.909727e-09,3.582948e-05,6.296328e-06,6.385586e+00,3.141002e-01,-5.304872e-02,0.000000e+00
2.740000e-10,0.000000e+00,0.000000e+00,-6.480862e-09,3.571089e-05,6.108583e-06,6.385440e+00,3.152847e-01,-5.368310e-02,0.000000e+00
2.750000e-10,0.000000e+00,0.000000e+00,-2.548834e-09,3.575374e-05,6.215712e-06,6.385624e+00,3.145593e-01,-5.326878e-02,0.000000e+00
2.760000e-10,0.000000e+00,0.000000e+00,-4.691779e-09,3.579149e-05,6.190226e-06,6.385397e+00,3.147556e-01,-5.348471e-02,0.000000e+00
2.770000e-10,0.000000e+00,0.000000e+00,6.962940e-12,3.570117e-05,6.157343e-06,6.385642e+00,3.149542e-01,-5.339742e-02,0.000000e+00
2.780000e-10,0.000000e+00,0.000000e+00,-4.246949e-09,3.580453e-05,6.214950e-06,6.385417e+00,3.145817e-01,-5.343216e-02,0.000000e+00
2.790000e-10,0.000000e+00,0.000000e+00,1.377010e-09,3.572154e-05,6.161514e-06,6.385589e+00,3.149225e-01,-5.339618e-02,0.000000e+00
2.800000e-10,0.000000e+00,0.000000e+00,-3.357583e-09,3.576685e-05,6.193784e-06,6.385488e+00,3.147346e-01,-5.345673e-02,0.000000e+00
2.810000e-10,0.000000e+00,0.000000e+00,1.311418e-09,3.575959e-05,6.185804e-06,6.385522e+00,3.147452e-01,-5.337455e-02,0.000000e+00
2.820000e-10,0.000000e+00,0.000000e+00,-2.140623e-09,3.574033e-05,6.176033e-06,6.385536e+00,3.148622e-01,-5.346156e-02,0.000000e+00
2.830000e-10,0.000000e+00,0.000000e+00,8.520462e-10,3.577034e-05,6.192760e-06,6.385498e+00,3.146974e-01,-5.338858e-02,0.000000e+00
2.840000e-10,0.000000e+00,0.000000e+00,-1.312281e-09,3.574311e-05,6.178629e-06,6.385538e+00,3.148379e-01,-5.343528e-02,0.000000e+00
2.850000e-10,0.000000e+00,0.000000e+00,6.270165e-10,3.575997e-05,6.184681e-06,6.385509e+00,3.147623e-01,-5.341765e-02,0.000000e+00
2.860000e-10,0.000000e+00,0.000000e+00,-9.282699e-10,3.575471e-05,6.187409e-06,6.385524e+00,3.147680e-01,-5.341172e-02,0.000000e+00
2.870000e-10,0.000000e+00,0.000000e+00,5.495957e-10,3.575166e-05,6.178570e-06,6.385520e+00,3.148112e-01,-5.343134e-02,0.000000e+00
2.880000e-10,0.000000e+00,0.000000e+00,-6.974433e-10,3.575796e-05,6.189453e-06,6.385519e+00,3.147500e-01,-5.340821e-02,0.000000e+00
2.890000e-10,0.000000e+00,0.000000e+00,4.439581e-10,3.575286e-05,6.180060e-06,6.385519e+00,3.148020e-01,-5.342742e-02,0.000000e+00
2.900000e-10,0.000000e+00,0.000000e+00,-4.900898e-10,3.575432e-05,6.185985e-06,6.385524e+00,3.147740e-01,-5.341565e-02,0.000000e+00
2.910000e-10,0.000000e+00,0.000000e+00,3.222823e-10,3.575673e-05,6.183737e-06,6.385514e+00,3.147764e-01,-5.342004e-02,0.000000e+00
2.920000e-10,0.000000e+00,0.000000e+00,-3.398628e-10,3.575178e-05,6.183346e-06,6.385526e+00,3.147918e-01,-5.342073e-02,0.000000e+00
2.930000e-10,0.000000e+00,0.000000e+00,2.476120e-10,3.575736e-05,6.184836e-06,6.385514e+00,3.147701e-01,-5.341793e-02,0.000000e+00
2.940000e-10,0.000000e+00,0.000000e+00,-2.641775e-10,3.575278e-05,6.183584e-06,6.385524e+00,3.147881e-01,-5.342043e-02,0.000000e+00
2.950000e-10,0.000000e+00,0.000000e+00,2.160193e-10,3.575551e-05,6.183846e-06,6.385518e+00,3.147791e-01,-5.341950e-02,0.000000e+00
2.960000e-10,0.000000e+00,0.000000e+00,-2.235792e-10,3.575465e-05,6.184673e-06,6.385521e+00,3.147787e-01,-5.341873e-02,0.000000e+00
2.970000e-10,0.000000e+00,0.000000e+00,1.886225e-10,3.575420e-05,6.183121e-06,6.385520e+00,3.147856e-01,-5.342057e-02,0.000000e+00
2.980000e-10,0.000000e+00,0.000000e+00,-1.815539e-10,3.575518e-05,6.184850e-06,6.385520e+00,3.147766e-01,-5.341856e-02,0.000000e+00
2.990000e-10,0.000000e+00,0.000000e+00,1.496861e-10,3.575433e-05,6.183417e-06,6.385520e+00,3.147839e-01,-5.342002e-02,0.000000e+00
3.000000e-10,0.000000e+00,0.000000e+00,-1.352189e-10,3.575468e-05,6.184299e-06,6.385520e+00,3.147802e-01,-5.341944e-02,0.000000e+00
3.010000e-10,0.000000e+00,0.000000e+00,1.094773e-10,3.575489e-05,6.183980e-06,6.385519e+00,3.147802e-01,-5.341919e-02,0.000000e+00
3.020000e-10,0.000000e+00,0.000000e+00,-9.631367e-11,3.575430e-05,6.183896e-06,6.385521e+00,3.147827e-01,-5.341997e-02,0.000000e+00
3.030000e-10,0.000000e+00,0.000000e+00,7.870239e-11,3.575501e-05,6.184156e-06,6.385519e+00,3.147793e-01,-5.341905e-02,0.000000e+00
3.040000e-10,0.000000e+00,0.000000e+00,-6.913550e-11,3.575441e-05,6.183918e-06,6.385520e+00,3.147822e-01,-5.341980e-02,0.000000e+00
3.050000e-10,0.000000e+00,0.000000e+00,5.717864e-11,3.575477e-05,6.184020e-06,6.385520e+00,3.147806e-01,-5.341937e-02,0.000000e+00
3.060000e-10,0.000000e+00,0.000000e+00,-4.952062e-11,3.575466e-05,6.184076e-06,6.385520e+00,3.147808e-01,-5.341948e-02,0.000000e+00
3.070000e-10,0.000000e+00,0.000000e+00,4.027052e-11,3.575459e-05,6.183908e-06,6.385520e+00,3.147816e-01,-5.341959e-02,0.000000e+00
3.080000e-10,0.000000e+00,0.000000e+00,-3.347311e-11,3.575474e-05,6.184113e-06,6.385520e+00,3.147804e-01,-5.341940e-02,0.000000e+00
3.090000e-10,0.000000e+00,0.000000e+00,2.610505e-11,3.575460e-05,6.183937e-06,6.385520e+00,3.147814e-01,-5.341956e-02,0.000000e+00
3.100000e-10,0.000000e+00,0.000000e+00,-2.067324e-11,3.575467e-05,6.184047e-06,6.385520e+00,3.147809e-01,-5.341949e-02,0.000000e+00
3.110000e-10,0.000000e+00,0.000000e+00,1.552470e-11,3.575468e-05,6.184008e-06,6.385520e+00,3.147809e-01,-5.341946e-02,0.000000e+00
3.120000e-10,0.000000e+00,0.000000e+00,-1.199068e-11,3.575461e-05,6.183994e-06,6.385520e+00,3.147812e-01,-5.341955e-02,0.000000e+00
3.130000e-10,0.000000e+00,0.000000e+00,8.962591e-12,3.575470e-05,6.184031e-06,6.385520e+00,3.147808e-01,-5.341944e-02,0.000000e+00
3.140000e-10,0.000000e+00,0.000000e+00,-7.008481e-12,3.575463e-05,6.183997e-06,6.385520e+00,3.147812e-01,-5.341953e-02,0.000000e+00
3.150000e-10,0.000000e+00,0.000000e+00,5.358193e-12,3.575467e-05,6.184013e-06,6.385520e+00,3.147810e-01,-5.341949e-02,0.000000e+00
3.160000e-10,0.000000e+00,0.000000e+00,-4.258261e-12,3.575466e-05,6.184018e-06,6.385520e+00,3.147810e-01,-5.341949e-02,0.000000e+00
3.170000e-10,0.000000e+00,0.000000e+00,3.260821e-12,3.575465e-05,6.183998e-06,6.385520e+00,3.147811e-01,-5.341952e-02,0.000000e+00
3.180000e-10,1.666667e-04,0.000000e+00,4.735909e-08,3.288213e-05,2.967160e-06,6.383396e+00,3.343624e-01,-7.417276e-02,0.000000e+00
3.190000e-10,3.333333e-04,0.000000e+00,6.096292e-07,2.475170e-05,-8.225880e-06,6.363859e+00,4.295474e-01,-2.020171e-01,0.000000e+00
3.200000e-10,5.000000e-04,0.000000e+00,1.675361e-06,1.128962e-05,-2.594884e-05,6.337091e+00,5.713121e-01,-3.934348e-01,0.000000e+00
3.210000e-10,3.333333e-04,0.000000e+00,3.461232e-06,-2.552540e-05,-7.483581e-05,6.262791e+00,9.880514e-01,-9.312240e-01,0.000000e+00
3.220000e-10,1.666667e-04,0.000000e+00,6.902572e-06,-3.199928e-06,-6.309857e-05,6.201164e+00,1.052081e+00,-1.365891e+00,0.000000e+00
3.230000e-10,0.000000e+00,0.000000e+00,9.120987e-07,-1.173605e-05,-5.160895e-05,6.339069e+00,7.679982e-01,-7.894510e-01,0.000000e+00
3.240000e-10,0.000000e+00,0.000000e+00,1.654898e-06,-2.526368e-06,-6.087990e-05,6.195265e+00,9.858787e-01,-1.000701e+00,0.000000e+00
3.250000e-10,0.000000e+00,0.000000e+00,4.326048e-06,-5.357487e-06,-4.840659e-05,6.315758e+00,8.386730e-01,-9.609922e-01,0.000000e+00
3.260000e-10,0.000000e+00,0.000000e+00,-3.359827e-06,-5.261769e-06,-5.722767e-05,6.254910e+00,8.577882e-01,-8.248366e-01,0.000000e+00
3.270000e-10,0.000000e+00,0.000000e+00,5.276702e-06,-3.916983e-06,-5.149147e-05,6.256094e+00,9.205681e-01,-9.815514e-01,0.000000e+00
3.280000e-10,0.000000e+00,0.000000e+00,-2.939272e-06,-5.599811e-06,-5.426671e-05,6.298329e+00,8.217093e-01,-8.361838e-01,0.000000e+00
3.290000e-10,0.000000e+00,0.000000e+00,2.290241e-06,-3.762195e-06,-5.305250e-05,6.238902e+00,9.083347e-01,-9.305119e-01,0.000000e+00
3.300000e-10,0.000000e+00,0.000000e+00,-7.377985e-09,-5.758558e-06,-5.319708e-05,6.293526e+00,8.535082e-01,-8.764917e-01,0.000000e+00
3.310000e-10,0.000000e+00,0.000000e+00,-6.361236e-07,-3.614307e-06,-5.377960e-05,6.256173e+00,8.751716e-01,-8.981792e-01,0.000000e+00
3.320000e-10,0.000000e+00,0.000000e+00,1.645684e-06,-5.727388e-06,-5.247902e-05,6.274168e+00,8.754732e-01,-8.949504e-01,0.000000e+00
3.330000e-10,0.000000e+00,0.000000e+00,-1.508142e-06,-3.964600e-06,-5.436921e-05,6.270967e+00,8.654209e-01,-8.863643e-01,0.000000e+00
3.340000e-10,0.000000e+00,0.000000e+00,1.544333e-06,-5.104947e-06,-5.214727e-05,6.266110e+00,8.766065e-01,-9.014464e-01,0.000000e+00
3.350000e-10,0.000000e+00,0.000000e+00,-1.041020e-06,-4.705383e-06,-5.434926e-05,6.273371e+00,8.681782e-01,-8.832267e-01,0.000000e+00
3.360000e-10,0.000000e+00,0.000000e+00,7.701669e-07,-4.447106e-06,-5.247196e-05,6.266917e+00,8.732148e-01,-9.010534e-01,0.000000e+00
3.370000e-10,0.000000e+00,0.000000e+00,-3.231148e-07,-5.143880e-06,-5.383026e-05,6.271536e+00,8.708573e-01,-8.863568e-01,0.000000e+00
3.380000e-10,0.000000e+00,0.000000e+00,1.068199e-07,-4.279451e-06,-5.303808e-05,6.268508e+00,8.715314e-01,-8.962501e-01,0.000000e+00
