time,"V(4)","V(3)","V(5)"
4.216250e-10,-1.236641e-05,1.501150e-05,-4.676504e-06
4.218750e-10,-8.504674e-06,2.179688e-05,6.910872e-06
4.221250e-10,-1.302395e-06,2.326279e-05,1.366648e-05
4.223750e-10,5.354692e-06,2.040780e-05,1.221502e-05
4.226250e-10,8.328386e-06,1.566621e-05,4.856384e-06
4.228750e-10,6.881973e-06,1.173874e-05,-3.479007e-06
4.231250e-10,2.680648e-06,1.082561e-05,-8.631125e-06
4.233750e-10,-1.624656e-06,1.409476e-05,-8.913652e-06
4.236250e-10,-4.050511e-06,2.130852e-05,-5.262156e-06
4.238750e-10,-4.138965e-06,3.097120e-05,-2.511098e-07
4.241250e-10,-2.746964e-06,4.131853e-05,3.596548e-06
4.243750e-10,-1.129653e-06,5.179645e-05,5.174766e-06
4.246250e-10,-2.570637e-08,6.408076e-05,4.860385e-06
4.248750e-10,6.081065e-07,8.193891e-05,3.530369e-06
4.251250e-10,1.142776e-06,1.102167e-04,1.716054e-06
4.253750e-10,1.663039e-06,1.540755e-04,-3.958628e-07
4.256250e-10,1.802527e-06,2.191210e-04,-2.496971e-06
4.258750e-10,1.133767e-06,3.108774e-04,-3.954328e-06
4.261250e-10,-2.960952e-07,4.326195e-04,-4.079251e-06
4.263750e-10,-1.799361e-06,5.873509e-04,-2.562268e-06
4.266250e-10,-2.435771e-06,7.770337e-04,2.434107e-07
4.268750e-10,-1.673360e-06,9.649576e-04,3.318790e-06
4.271250e-10,1.809535e-07,1.036539e-03,5.321453e-06
4.273750e-10,2.119223e-06,9.296087e-04,5.253726e-06
4.276250e-10,3.072053e-06,7.056913e-04,3.152287e-06
4.278750e-10,2.619704e-06,4.116160e-04,2.716520e-07
4.281250e-10,1.281515e-06,8.636080e-05,-1.530998e-06
4.283750e-10,1.884089e-07,-2.006740e-04,-8.826877e-07
4.286250e-10,3.774901e-07,-3.524188e-04,2.313353e-06
4.288750e-10,2.193931e-06,-3.029895e-04,6.949810e-06
4.291250e-10,5.183213e-06,-6.724101e-05,1.153621e-05
4.293750e-10,8.496252e-06,2.353686e-04,1.508990e-05
4.296250e-10,1.147161e-05,4.397914e-04,1.743295e-05
4.298750e-10,1.395639e-05,4.566275e-04,1.872205e-05
4.301250e-10,1.613068e-05,3.239292e-04,1.856073e-05
4.303750e-10,1.793923e-05,1.493073e-04,1.530924e-05
4.306250e-10,1.849503e-05,2.165905e-05,6.217602e-06
4.308750e-10,1.590478e-05,-2.903602e-05,-1.115015e-05
4.311250e-10,7.867211e-06,-2.211974e-05,-3.631237e-05
4.313750e-10,-6.878232e-06,2.566966e-06,-6.328159e-05
4.316250e-10,-2.667221e-05,1.286496e-05,-8.035760e-05
4.318750e-10,-4.573427e-05,-5.773583e-07,-7.444613e-05
4.321250e-10,-5.518477e-05,-2.622175e-05,-3.916446e-05
4.323750e-10,-4.706016e-05,-4.340135e-05,1.807478e-05
4.326250e-10,-1.977953e-05,-3.507456e-05,7.612618e-05
4.328750e-10,1.865211e-05,2.386166e-06,1.093256e-04
4.331250e-10,5.289599e-05,5.538888e-05,1.008482e-04
4.333750e-10,6.756711e-05,9.875967e-05,5.189498e-05
4.336250e-10,5.534829e-05,1.099428e-04,-1.815286e-05
4.338750e-10,2.108022e-05,8.347086e-05,-7.985664e-05
4.341250e-10,-2.034280e-05,3.483917e-05,-1.067049e-04
4.343750e-10,-5.102217e-05,-9.421414e-06,-8.756287e-05
4.346250e-10,-5.859903e-05,-2.893148e-05,-3.307001e-05
4.348750e-10,-4.210083e-05,-2.215636e-05,2.857305e-05
4.351250e-10,-1.185329e-05,-4.852940e-06,6.857289e-05
4.353750e-10,1.666874e-05,4.857923e-06,7.395861e-05
4.356250e-10,3.131283e-05,2.115591e-06,4.896994e-05
4.358750e-10,2.882789e-05,-2.019225e-06,9.250220e-06
4.361250e-10,1.468430e-05,7.066910e-06,-2.422728e-05
4.363750e-10,-1.672391e-06,3.189177e-05,-3.729051e-05
4.366250e-10,-1.246531e-05,5.840239e-05,-3.201113e-05
4.368750e-10,-1.485049e-05,6.665158e-05,-1.899402e-05
4.371250e-10,-1.070161e-05,4.715438e-05,-4.447420e-06
4.373750e-10,-4.039477e-06,9.024059e-06,9.205418e-06
4.376250e-10,1.716613e-06,-2.643225e-05,1.721954e-05
4.378750e-10,5.013474e-06,-4.079563e-05,1.617929e-05
4.381250e-10,5.766247e-06,-3.016177e-05,9.909891e-06
4.383750e-10,4.344164e-06,-5.343180e-06,4.595664e-06
4.386250e-10,1.081647e-06,1.783370e-05,5.702331e-07
4.388750e-10,-3.375559e-06,2.955256e-05,-5.430269e-06
4.391250e-10,-7.560583e-06,3.000166e-05,-1.186596e-05
4.393750e-10,-9.358616e-06,2.505559e-05,-1.208701e-05
4.396250e-10,-7.138860e-06,1.944428e-05,-3.181582e-06
4.398750e-10,-1.120355e-06,1.372840e-05,8.811913e-06
4.401250e-10,6.212812e-06,6.376148e-06,1.461422e-05
4.403750e-10,1.113211e-05,-2.480878e-06,1.079566e-05
4.406250e-10,1.075987e-05,-9.707397e-06,1.553968e-06
4.408750e-10,4.915431e-06,-1.133303e-05,-6.888418e-06
4.411250e-10,-3.611515e-06,-5.846675e-06,-1.107671e-05
4.413750e-10,-1.051969e-05,4.460481e-06,-1.011598e-05
4.416250e-10,-1.236547e-05,1.501821e-05,-4.147942e-06
4.418750e-10,-8.497386e-06,2.180449e-05,4.837461e-06
4.421250e-10,-1.312197e-06,2.326993e-05,1.212146e-05
4.423750e-10,5.309713e-06,2.041353e-05,1.284929e-05
4.426250e-10,8.280478e-06,1.567161e-05,6.333500e-06
4.428750e-10,6.854291e-06,1.174428e-05,-2.981883e-06
4.431250e-10,2.644103e-06,1.082805e-05,-9.230589e-06
4.433750e-10,-1.689806e-06,1.408976e-05,-9.573493e-06
4.436250e-10,-4.115034e-06,2.129631e-05,-5.344840e-06
4.438750e-10,-4.186248e-06,3.095765e-05,8.485292e-08
4.441250e-10,-2.806346e-06,4.131053e-05,3.964910e-06
4.443750e-10,-1.217546e-06,5.179622e-05,5.345164e-06
4.446250e-10,-1.152161e-07,6.408396e-05,4.759749e-06
4.448750e-10,5.377426e-07,8.193775e-05,3.264253e-06
4.451250e-10,1.076194e-06,1.102049e-04,1.571871e-06
4.453750e-10,1.582665e-06,1.540498e-04,-2.090455e-07
4.456250e-10,1.717926e-06,2.190780e-04,-2.129705e-06
4.458750e-10,1.063733e-06,3.108096e-04,-3.774593e-06
4.461250e-10,-3.520079e-07,4.325145e-04,-4.224295e-06
4.463750e-10,-1.857298e-06,5.871919e-04,-2.772675e-06
4.466250e-10,-2.502019e-06,7.768236e-04,2.854712e-07
4.468750e-10,-1.736467e-06,9.647918e-04,3.601739e-06
4.471250e-10,1.312249e-07,1.036582e-03,5.556687e-06
4.473750e-10,2.077918e-06,9.298799e-04,5.254705e-06
4.476250e-10,3.029198e-06,7.060968e-04,3.036437e-06
4.478750e-10,2.575325e-06,4.119349e-04,2.695985e-07
4.481250e-10,1.244508e-06,8.652704e-05,-1.367011e-06
4.483750e-10,1.641368e-07,-2.006384e-04,-7.082893e-07
4.486250e-10,3.610822e-07,-3.524435e-04,2.354173e-06
4.488750e-10,2.177025e-06,-3.030333e-04,6.887442e-06
4.491250e-10,5.165061e-06,-6.736161e-05,1.150139e-05
4.493750e-10,8.484101e-06,2.351664e-04,1.513902e-05
4.496250e-10,1.147043e-05,4.396301e-04,1.749969e-05
4.498750e-10,1.396321e-05,4.566449e-04,1.872382e-05
4.501250e-10,1.614007e-05,3.241007e-04,1.849859e-05
4.503750e-10,1.795023e-05,1.494828e-04,1.524513e-05
4.506250e-10,1.851086e-05,2.169333e-05,6.185402e-06
4.508750e-10,1.592766e-05,-2.914422e-05,-1.117873e-05
4.511250e-10,7.894935e-06,-2.224757e-05,-3.638105e-05
4.513750e-10,-6.850474e-06,2.500708e-06,-6.339739e-05
4.516250e-10,-2.664683e-05,1.284168e-05,-8.049503e-05
4.518750e-10,-4.570943e-05,-6.229067e-07,-7.458626e-05
4.521250e-10,-5.515785e-05,-2.632948e-05,-3.931243e-05
4.523750e-10,-4.703108e-05,-4.352769e-05,1.790769e-05
4.526250e-10,-1.974975e-05,-3.513288e-05,7.594463e-05
4.528750e-10,1.868261e-05,2.394613e-06,1.091503e-04
4.531250e-10,5.292957e-05,5.537138e-05,1.006957e-04
4.533750e-10,6.760614e-05,9.867457e-05,5.176995e-05
4.536250e-10,5.539177e-05,1.098367e-04,-1.826599e-05
4.538750e-10,2.112294e-05,8.338855e-05,-8.003285e-05
4.541250e-10,-2.030730e-05,3.478836e-05,-1.068727e-04
4.543750e-10,-5.099772e-05,-9.442746e-06,-8.766424e-05
4.546250e-10,-5.858555e-05,-2.893529e-05,-3.350302e-05
4.548750e-10,-4.209543e-05,-2.217267e-05,2.816615e-05
4.551250e-10,-1.185185e-05,-4.901377e-06,6.896003e-05
4.553750e-10,1.667021e-05,4.796317e-06,7.387863e-05
4.556250e-10,3.131696e-05,2.078133e-06,4.769765e-05
4.558750e-10,2.883529e-05,-2.021462e-06,9.278084e-06
4.561250e-10,1.469344e-05,7.075531e-06,-2.257829e-05
4.563750e-10,-1.664877e-06,3.188922e-05,-3.782955e-05
4.566250e-10,-1.246318e-05,5.839777e-05,-3.469521e-05
4.568750e-10,-1.485580e-05,6.666665e-05,-1.880640e-05
4.571250e-10,-1.071371e-05,4.719306e-05,-1.364214e-06
4.573750e-10,-4.055622e-06,9.070662e-06,9.214294e-06
4.576250e-10,1.699589e-06,-2.639339e-05,1.339864e-05
4.578750e-10,4.997764e-06,-4.076420e-05,1.498729e-05
4.581250e-10,5.753095e-06,-3.012545e-05,1.352361e-05
4.583750e-10,4.333348e-06,-5.296598e-06,6.873458e-06
4.586250e-10,1.073907e-06,1.788213e-05,-2.481225e-06
4.588750e-10,-3.381368e-06,2.959418e-05,-9.072167e-06
4.591250e-10,-7.563377e-06,3.003690e-05,-1.051553e-05
4.593750e-10,-9.357866e-06,2.508836e-05,-8.052027e-06
4.596250e-10,-7.139221e-06,1.947657e-05,-2.674234e-06
4.598750e-10,-1.113124e-06,1.376086e-05,5.173906e-06
4.601250e-10,6.223840e-06,6.408271e-06,1.225925e-05
4.603750e-10,1.114297e-05,-2.450432e-06,1.289660e-05
4.606250e-10,1.078374e-05,-9.679203e-06,4.761149e-06
4.608750e-10,4.944589e-06,-1.130680e-05,-7.113211e-06
4.611250e-10,-3.587646e-06,-5.821632e-06,-1.407749e-05
4.613750e-10,-1.048848e-05,4.485200e-06,-1.157322e-05
4.616250e-10,-1.232905e-05,1.504184e-05,-2.390597e-06
4.618750e-10,-8.471661e-06,2.182455e-05,7.010994e-06
4.621250e-10,-1.289528e-06,2.328531e-05,1.186701e-05
4.623750e-10,5.342612e-06,2.042588e-05,1.096181e-05
4.626250e-10,8.313573e-06,1.568295e-05,5.482263e-06
4.628750e-10,6.876947e-06,1.175518e-05,-2.017877e-06
4.631250e-10,2.667781e-06,1.083809e-05,-8.045810e-06
4.633750e-10,-1.657070e-06,1.409806e-05,-9.570693e-06
4.636250e-10,-4.088669e-06,2.130185e-05,-6.147560e-06
4.638750e-10,-4.176403e-06,3.096038e-05,-3.831110e-07
4.641250e-10,-2.799282e-06,4.131196e-05,4.199842e-06
4.643750e-10,-1.204916e-06,5.179800e-05,5.794561e-06
4.646250e-10,-1.102285e-07,6.408595e-05,4.944879e-06
4.648750e-10,5.275206e-07,8.193770e-05,3.156637e-06
4.651250e-10,1.062607e-06,1.101996e-04,1.373937e-06
4.653750e-10,1.573987e-06,1.540366e-04,-3.287659e-07
4.656250e-10,1.706107e-06,2.190547e-04,-2.086017e-06
4.658750e-10,1.041113e-06,3.107742e-04,-3.589100e-06
4.661250e-10,-3.801582e-07,4.324637e-04,-4.054261e-06
4.663750e-10,-1.882884e-06,5.871206e-04,-2.785164e-06
4.666250e-10,-2.526810e-06,7.767333e-04,1.179934e-07
4.668750e-10,-1.768100e-06,9.647212e-04,3.493796e-06
4.671250e-10,9.175370e-08,1.036597e-03,5.653389e-06
4.673750e-10,2.037841e-06,9.299898e-04,5.453320e-06
4.676250e-10,2.993473e-06,7.062478e-04,3.122878e-06
4.678750e-10,2.541060e-06,4.120693e-04,1.851562e-07
4.681250e-10,1.207296e-06,8.662153e-05,-1.471806e-06
4.683750e-10,1.247534e-07,-2.006147e-04,-6.781165e-07
4.686250e-10,3.235610e-07,-3.524593e-04,2.495984e-06
4.688750e-10,2.142942e-06,-3.030790e-04,6.994105e-06
4.691250e-10,5.132109e-06,-6.742096e-05,1.149433e-05
4.693750e-10,8.450092e-06,2.351188e-04,1.508623e-05
4.696250e-10,1.143707e-05,4.396066e-04,1.750826e-05
4.698750e-10,1.393428e-05,4.566456e-04,1.880793e-05
4.701250e-10,1.611658e-05,3.241349e-04,1.858274e-05
4.703750e-10,1.792965e-05,1.495499e-04,1.527082e-05
4.706250e-10,1.849113e-05,2.175589e-05,6.173946e-06
4.708750e-10,1.590979e-05,-2.912983e-05,-1.117109e-05
4.711250e-10,7.881067e-06,-2.229073e-05,-3.633823e-05
4.713750e-10,-6.860178e-06,2.449416e-06,-6.335379e-05
4.716250e-10,-2.665492e-05,1.283646e-05,-8.048441e-05
4.718750e-10,-4.571905e-05,-5.889729e-07,-7.460398e-05
4.721250e-10,-5.516994e-05,-2.630083e-05,-3.933164e-05
4.723750e-10,-4.704383e-05,-4.353073e-05,1.789940e-05
4.726250e-10,-1.976049e-05,-3.515977e-05,7.593686e-05
4.728750e-10,1.867577e-05,2.375831e-06,1.091306e-04
4.731250e-10,5.292776e-05,5.538375e-05,1.006660e-04
4.733750e-10,6.760999e-05,9.869373e-05,5.174148e-05
4.736250e-10,5.540108e-05,1.098199e-04,-1.829318e-05
4.738750e-10,2.113617e-05,8.333992e-05,-8.005924e-05
4.741250e-10,-2.029270e-05,3.474773e-05,-1.069125e-04
4.743750e-10,-5.098403e-05,-9.460889e-06,-8.777883e-05
4.746250e-10,-5.857333e-05,-2.894936e-05,-3.357943e-05
4.748750e-10,-4.208334e-05,-2.219824e-05,2.817362e-05
4.751250e-10,-1.183818e-05,-4.938104e-06,6.870966e-05
4.753750e-10,1.668604e-05,4.753496e-06,7.366550e-05
4.756250e-10,3.133425e-05,2.033984e-06,4.806090e-05
4.758750e-10,2.885300e-05,-2.060914e-06,9.269443e-06
4.761250e-10,1.471084e-05,7.043622e-06,-2.345681e-05
4.763750e-10,-1.648166e-06,3.185933e-05,-3.783382e-05
4.766250e-10,-1.244746e-05,5.836238e-05,-3.358791e-05
4.768750e-10,-1.484163e-05,6.662903e-05,-1.914594e-05
4.771250e-10,-1.070162e-05,4.716596e-05,-3.134185e-06
4.773750e-10,-4.045646e-06,9.059693e-06,9.338980e-06
4.776250e-10,1.708002e-06,-2.639750e-05,1.541578e-05
4.778750e-10,5.005276e-06,-4.077450e-05,1.493892e-05
4.781250e-10,5.759998e-06,-3.014484e-05,1.097988e-05
4.783750e-10,4.339349e-06,-5.316190e-06,6.158063e-06
4.786250e-10,1.078693e-06,1.787249e-05,-5.952584e-08
4.788750e-10,-3.378686e-06,2.959497e-05,-7.726262e-06
4.791250e-10,-7.562339e-06,3.004093e-05,-1.272477e-05
4.793750e-10,-9.359884e-06,2.509176e-05,-1.037244e-05
4.796250e-10,-7.142376e-06,1.948224e-05,-1.510600e-06
4.798750e-10,-1.117342e-06,1.377226e-05,7.827269e-06
4.801250e-10,6.217395e-06,6.425049e-06,1.219429e-05
4.803750e-10,1.113976e-05,-2.430861e-06,1.022186e-05
4.806250e-10,1.078090e-05,-9.659181e-06,3.448178e-06
4.808750e-10,4.939933e-06,-1.128718e-05,-5.338256e-06
4.811250e-10,-3.588311e-06,-5.801921e-06,-1.204384e-05
4.813750e-10,-1.048936e-05,4.505425e-06,-1.222736e-05
4.816250e-10,-1.233427e-05,1.506229e-05,-4.632753e-06
4.818750e-10,-8.473605e-06,2.184470e-05,6.359849e-06
4.821250e-10,-1.287340e-06,2.330454e-05,1.343977e-05
4.823750e-10,5.342634e-06,2.044376e-05,1.232050e-05
4.826250e-10,8.314863e-06,1.569990e-05,4.842276e-06
4.828750e-10,6.885389e-06,1.177209e-05,-3.528192e-06
4.831250e-10,2.678444e-06,1.085497e-05,-8.380161e-06
4.833750e-10,-1.649718e-06,1.411404e-05,-8.581162e-06
4.836250e-10,-4.079387e-06,2.131633e-05,-5.363695e-06
4.838750e-10,-4.160743e-06,3.097352e-05,-7.100479e-07
4.841250e-10,-2.783748e-06,4.132409e-05,3.427785e-06
4.843750e-10,-1.194054e-06,5.180925e-05,5.575866e-06
4.846250e-10,-9.780901e-08,6.409622e-05,5.341357e-06
4.848750e-10,5.450863e-07,8.194662e-05,3.534027e-06
4.851250e-10,1.078915e-06,1.102066e-04,1.351980e-06
4.853750e-10,1.585415e-06,1.540411e-04,-5.752897e-07
4.856250e-10,1.717942e-06,2.190562e-04,-2.244106e-06
4.858750e-10,1.056525e-06,3.107721e-04,-3.564273e-06
4.861250e-10,-3.657918e-07,4.324565e-04,-3.932510e-06
4.863750e-10,-1.873683e-06,5.871061e-04,-2.675201e-06
4.866250e-10,-2.520605e-06,7.767116e-04,1.419982e-07
4.868750e-10,-1.761507e-06,9.647030e-04,3.415919e-06
4.871250e-10,9.761541e-08,1.036601e-03,5.549554e-06
4.873750e-10,2.039681e-06,9.300241e-04,5.440598e-06
4.876250e-10,2.991332e-06,7.062978e-04,3.226544e-06
4.878750e-10,2.538059e-06,4.121089e-04,2.942815e-07
4.881250e-10,1.204557e-06,8.662963e-05,-1.475205e-06
4.883750e-10,1.198912e-07,-2.006203e-04,-7.736943e-07
4.886250e-10,3.145987e-07,-3.524622e-04,2.437418e-06
4.888750e-10,2.131056e-06,-3.030846e-04,7.047342e-06
4.891250e-10,5.119698e-06,-6.742982e-05,1.159544e-05
4.893750e-10,8.437818e-06,2.351049e-04,1.512442e-05
4.896250e-10,1.142376e-05,4.395975e-04,1.746273e-05
4.898750e-10,1.391919e-05,4.566493e-04,1.875888e-05
4.901250e-10,1.610079e-05,3.241473e-04,1.860151e-05
4.903750e-10,1.791483e-05,1.495616e-04,1.533855e-05
4.906250e-10,1.847747e-05,2.176784e-05,6.220050e-06
4.908750e-10,1.589610e-05,-2.911868e-05,-1.117751e-05
4.911250e-10,7.866583e-06,-2.228887e-05,-3.636124e-05
4.913750e-10,-6.875276e-06,2.438150e-06,-6.334638e-05
4.916250e-10,-2.667086e-05,1.281912e-05,-8.044479e-05
4.918750e-10,-4.573726e-05,-5.945213e-07,-7.456665e-05
4.921250e-10,-5.519202e-05,-2.628757e-05,-3.931857e-05
4.923750e-10,-4.706967e-05,-4.351419e-05,1.790070e-05
4.926250e-10,-1.978748e-05,-3.515447e-05,7.594879e-05
4.928750e-10,1.865142e-05,2.374231e-06,1.091556e-04
4.931250e-10,5.290871e-05,5.538627e-05,1.006887e-04
4.933750e-10,6.759671e-05,9.870532e-05,5.175079e-05
4.936250e-10,5.539240e-05,1.098359e-04,-1.829161e-05
4.938750e-10,2.113043e-05,8.334561e-05,-8.005379e-05
4.941250e-10,-2.029705e-05,3.473535e-05,-1.069056e-04
4.943750e-10,-5.098823e-05,-9.475594e-06,-8.776348e-05
4.946250e-10,-5.857813e-05,-2.894713e-05,-3.357007e-05
4.948750e-10,-4.208885e-05,-2.218394e-05,2.812483e-05
4.951250e-10,-1.184389e-05,-4.931125e-06,6.871642e-05
4.953750e-10,1.668084e-05,4.745872e-06,7.373974e-05
4.956250e-10,3.133001e-05,2.020066e-06,4.792092e-05
4.958750e-10,2.884978e-05,-2.072337e-06,9.157136e-06
4.961250e-10,1.470881e-05,7.035830e-06,-2.315708e-05
4.963750e-10,-1.648439e-06,3.185211e-05,-3.781043e-05
4.966250e-10,-1.244540e-05,5.835298e-05,-3.417410e-05
4.968750e-10,-1.483712e-05,6.661600e-05,-1.913044e-05
4.971250e-10,-1.069519e-05,4.714964e-05,-2.353238e-06
4.973750e-10,-4.038177e-06,9.043108e-06,9.156740e-06
4.976250e-10,1.715798e-06,-2.641155e-05,1.426910e-05
4.978750e-10,5.013153e-06,-4.078799e-05,1.504310e-05
4.981250e-10,5.767995e-06,-3.016275e-05,1.233005e-05
4.983750e-10,4.347441e-06,-5.339846e-06,6.120521e-06
4.986250e-10,1.086532e-06,1.784755e-05,-1.733708e-06
4.988750e-10,-3.371395e-06,2.957450e-05,-8.137280e-06
4.991250e-10,-7.555768e-06,3.002640e-05,-1.108038e-05
4.993750e-10,-9.353885e-06,2.507940e-05,-9.556006e-06
4.996250e-10,-7.136195e-06,1.946807e-05,-3.066105e-06
4.998750e-10,-1.111613e-06,1.375702e-05,6.364691e-06
5.001250e-10,6.224000e-06,6.412541e-06,1.313573e-05
5.003750e-10,1.114616e-05,-2.439031e-06,1.196694e-05
5.006250e-10,1.078592e-05,-9.664827e-06,3.174971e-06
5.008750e-10,4.945530e-06,-1.129252e-05,-7.230670e-06
5.011250e-10,-3.584435e-06,-5.807314e-06,-1.272363e-05
5.013750e-10,-1.048812e-05,4.501272e-06,-1.082582e-05
5.016250e-10,-1.233245e-05,1.506072e-05,-3.387749e-06
5.018750e-10,-8.472793e-06,2.184582e-05,5.605567e-06
5.021250e-10,-1.289103e-06,2.330754e-05,1.185482e-05
5.023750e-10,5.341935e-06,2.044801e-05,1.213797e-05
5.026250e-10,8.315464e-06,1.570532e-05,6.112239e-06
5.028750e-10,6.884014e-06,1.177887e-05,-2.755815e-06
5.031250e-10,2.676329e-06,1.086337e-05,-9.124627e-06
5.033750e-10,-1.649707e-06,1.412400e-05,-9.679804e-06
5.036250e-10,-4.079165e-06,2.132724e-05,-5.368316e-06
5.038750e-10,-4.162746e-06,3.098461e-05,1.497675e-07
5.041250e-10,-2.785411e-06,4.133514e-05,3.859592e-06
5.043750e-10,-1.192997e-06,5.182059e-05,5.102627e-06
5.046250e-10,-9.673594e-08,6.410824e-05,4.721363e-06
5.048750e-10,5.443014e-07,8.195960e-05,3.518923e-06
5.051250e-10,1.079421e-06,1.102210e-04,1.773041e-06
5.053750e-10,1.589098e-06,1.540576e-04,-3.436105e-07
5.056250e-10,1.721930e-06,2.190759e-04,-2.414871e-06
5.058750e-10,1.059173e-06,3.107958e-04,-3.834491e-06
5.061250e-10,-3.620236e-07,4.324842e-04,-4.002750e-06
5.063750e-10,-1.867350e-06,5.871378e-04,-2.563858e-06
5.066250e-10,-2.513781e-06,7.767455e-04,2.542586e-07
5.068750e-10,-1.755827e-06,9.647261e-04,3.430398e-06
5.071250e-10,1.034308e-07,1.036593e-03,5.487924e-06
5.073750e-10,2.047153e-06,9.299943e-04,5.364468e-06
5.076250e-10,2.999626e-06,7.062670e-04,3.190622e-06
5.078750e-10,2.545413e-06,4.120723e-04,3.260147e-07
5.081250e-10,1.210915e-06,8.658425e-05,-1.405048e-06
5.083750e-10,1.265536e-07,-2.006543e-04,-7.390535e-07
5.086250e-10,3.218042e-07,-3.524664e-04,2.396239e-06
5.088750e-10,2.137568e-06,-3.030511e-04,6.978275e-06
5.091250e-10,5.124747e-06,-6.738073e-05,1.158119e-05
5.093750e-10,8.442054e-06,2.351409e-04,1.518100e-05
5.096250e-10,1.142802e-05,4.396073e-04,1.752159e-05
5.098750e-10,1.392326e-05,4.566380e-04,1.875455e-05
5.101250e-10,1.610381e-05,3.241322e-04,1.854954e-05
5.103750e-10,1.791639e-05,1.495564e-04,1.530820e-05
5.106250e-10,1.847801e-05,2.177233e-05,6.245646e-06
5.108750e-10,1.589602e-05,-2.911299e-05,-1.113205e-05
5.111250e-10,7.865421e-06,-2.228553e-05,-3.634911e-05
5.113750e-10,-6.878472e-06,2.438203e-06,-6.337229e-05
5.116250e-10,-2.667647e-05,1.281559e-05,-8.046688e-05
5.118750e-10,-4.574488e-05,-6.005824e-07,-7.455291e-05
5.121250e-10,-5.520108e-05,-2.629294e-05,-3.928192e-05
5.123750e-10,-4.707977e-05,-4.351295e-05,1.792594e-05
5.126250e-10,-1.979812e-05,-3.514555e-05,7.594969e-05
5.128750e-10,1.864105e-05,2.384190e-06,1.091486e-04
5.131250e-10,5.289954e-05,5.539257e-05,1.006919e-04
5.133750e-10,6.758918e-05,9.870930e-05,5.176296e-05
5.136250e-10,5.538616e-05,1.098383e-04,-1.828274e-05
5.138750e-10,2.112462e-05,8.334544e-05,-8.005263e-05
5.141250e-10,-2.030313e-05,3.473314e-05,-1.069024e-04
5.143750e-10,-5.099497e-05,-9.479401e-06,-8.775025e-05
5.146250e-10,-5.858578e-05,-2.895061e-05,-3.355515e-05
5.148750e-10,-4.209767e-05,-2.218170e-05,2.815011e-05
5.151250e-10,-1.185401e-05,-4.922132e-06,6.873269e-05
5.153750e-10,1.666966e-05,4.753610e-06,7.370694e-05
5.156250e-10,3.131837e-05,2.019886e-06,4.794401e-05
5.158750e-10,2.883850e-05,-2.076402e-06,9.229036e-06
5.161250e-10,1.469860e-05,7.036166e-06,-2.325344e-05
5.163750e-10,-1.657098e-06,3.185829e-05,-3.787908e-05
5.166250e-10,-1.245220e-05,5.835931e-05,-3.394317e-05
5.168750e-10,-1.484196e-05,6.661750e-05,-1.909414e-05
5.171250e-10,-1.069835e-05,4.714671e-05,-2.736977e-06
5.173750e-10,-4.040298e-06,9.039135e-06,9.186187e-06
5.176250e-10,1.713956e-06,-2.641420e-05,1.482181e-05
5.178750e-10,5.011034e-06,-4.078909e-05,1.494912e-05
5.181250e-10,5.765445e-06,-3.016368e-05,1.158263e-05
5.183750e-10,4.344675e-06,-5.342664e-06,6.204941e-06
5.186250e-10,1.083904e-06,1.784196e-05,-8.197493e-07
5.188750e-10,-3.373473e-06,2.956760e-05,-8.154415e-06
5.191250e-10,-7.557075e-06,3.002034e-05,-1.217613e-05
5.193750e-10,-9.354007e-06,2.507454e-05,-9.782244e-06
5.196250e-10,-7.135149e-06,1.946264e-05,-1.940533e-06
5.198750e-10,-1.109283e-06,1.374899e-05,6.873176e-06
5.201250e-10,6.227330e-06,6.401955e-06,1.206268e-05
5.203750e-10,1.114956e-05,-2.449898e-06,1.105582e-05
5.206250e-10,1.078976e-05,-9.674053e-06,3.911793e-06
5.208750e-10,4.948952e-06,-1.130065e-05,-6.076100e-06
5.211250e-10,-3.581619e-06,-5.816139e-06,-1.303309e-05
5.213750e-10,-1.048455e-05,4.491200e-06,-1.212637e-05
5.216250e-10,-1.232910e-05,1.505051e-05,-3.695476e-06
5.218750e-10,-8.469917e-06,2.183680e-05,6.672193e-06
5.221250e-10,-1.285264e-06,2.329998e-05,1.260018e-05
5.223750e-10,5.345676e-06,2.044117e-05,1.144811e-05
5.226250e-10,8.318099e-06,1.569862e-05,5.041659e-06
5.228750e-10,6.887039e-06,1.177262e-05,-2.691102e-06
5.231250e-10,2.679791e-06,1.085839e-05,-8.157954e-06
5.233750e-10,-1.647382e-06,1.412077e-05,-9.286040e-06
5.236250e-10,-4.077507e-06,2.132562e-05,-6.059906e-06
5.238750e-10,-4.160423e-06,3.098408e-05,-5.870806e-07
5.241250e-10,-2.783307e-06,4.133529e-05,4.034291e-06
5.243750e-10,-1.192357e-06,5.182153e-05,5.782028e-06
5.246250e-10,-9.644319e-08,6.411070e-05,4.903699e-06
5.248750e-10,5.454110e-07,8.196452e-05,3.033448e-06
5.251250e-10,1.080132e-06,1.102291e-04,1.337880e-06
5.253750e-10,1.588499e-06,1.540698e-04,-2.286820e-07
5.256250e-10,1.721443e-06,2.190933e-04,-2.046098e-06
5.258750e-10,1.059674e-06,3.108198e-04,-3.739572e-06
5.261250e-10,-3.618256e-07,4.325161e-04,-4.238731e-06
5.263750e-10,-1.868115e-06,5.871792e-04,-2.785366e-06
5.266250e-10,-2.514241e-06,7.767942e-04,2.688454e-07
